Temporada,Jugador,YardasPase,YardasPorIntento,IntentosPase,PasesCompletos,PorcentajeCmp,Touchdowns,Intercepciones,RatingQB,PrimerosDowns,PrimerosDowns%,Pases20Yardas,Pases40Yardas,PaseMasLargo,CapturasSufridas,YardasPerdidasPorSack
1991,Steve Young,2517.0,9.0,279.0,180.0,64.5,17.0,8.0,101.8,109.0,39.1,35.0,8.0,97.0,13.0,79.0
1991,Jim McMahon,2239.0,7.2,311.0,187.0,60.1,12.0,11.0,80.3,97.0,31.2,28.0,6.0,75.0,21.0,128.0
1991,Rich Gannon,2166.0,6.1,354.0,211.0,59.6,12.0,6.0,81.5,117.0,33.0,18.0,3.0,50.0,19.0,91.0
1991,Dave Krieg,2080.0,7.3,285.0,187.0,65.6,11.0,12.0,82.5,100.0,35.1,25.0,3.0,60.0,32.0,216.0
1991,Tom Tupa,2053.0,6.5,315.0,165.0,52.4,6.0,13.0,62.0,92.0,29.2,22.0,5.0,62.0,24.0,197.0
1991,Jeff Hostetler,2032.0,7.1,285.0,179.0,62.8,5.0,4.0,84.1,95.0,33.3,25.0,5.0,55.0,20.0,100.0
1991,Vinny Testaverde,1994.0,6.1,326.0,166.0,50.9,8.0,15.0,59.0,101.0,31.0,21.0,2.0,87.0,35.0,234.0
1991,Neil O'Donnell,1963.0,6.9,286.0,156.0,54.6,11.0,7.0,78.8,99.0,34.6,23.0,4.0,89.0,30.0,214.0
1991,Jeff Kemp,1753.0,5.9,295.0,151.0,51.2,9.0,17.0,55.7,82.0,27.8,15.0,4.0,57.0,20.0,99.0
1991,Bobby Hebert,1676.0,6.8,248.0,149.0,60.1,9.0,8.0,79.0,69.0,27.8,17.0,5.0,65.0,16.0,134.0
1991,Steve Walsh,1638.0,6.4,255.0,141.0,55.3,11.0,6.0,79.5,86.0,33.7,22.0,1.0,41.0,3.0,26.0
1991,Erik Kramer,1635.0,6.2,265.0,136.0,51.3,11.0,8.0,71.8,81.0,30.6,17.0,2.0,73.0,14.0,74.0
1991,Steve Bono,1617.0,6.8,237.0,141.0,59.5,11.0,4.0,88.5,86.0,36.3,14.0,5.0,78.0,11.0,91.0
1991,Mike Tomczak,1490.0,6.3,238.0,128.0,53.8,11.0,9.0,72.6,74.0,31.1,18.0,2.0,75.0,13.0,105.0
1991,Don Majkowski,1362.0,6.0,226.0,115.0,50.9,3.0,8.0,59.3,59.0,26.1,16.0,0.0,39.0,30.0,152.0
1991,Bubby Brister,1350.0,7.1,190.0,103.0,54.2,9.0,9.0,72.9,59.0,31.0,17.0,4.0,65.0,15.0,145.0
1991,Rodney Peete,1339.0,6.9,194.0,116.0,59.8,5.0,9.0,69.9,67.0,34.5,12.0,1.0,68.0,11.0,42.0
1991,Phil Simms,993.0,7.0,141.0,82.0,58.2,8.0,4.0,87.0,53.0,37.6,14.0,0.0,38.0,14.0,79.0
1991,Steve Beuerlein,909.0,6.6,137.0,68.0,49.6,5.0,2.0,77.2,43.0,31.4,12.0,2.0,66.0,6.0,49.0
1991,Chris Chandler,846.0,5.5,154.0,78.0,50.6,5.0,10.0,51.0,43.0,27.9,4.0,1.0,45.0,17.0,134.0
1991,Wade Wilson,825.0,6.8,122.0,72.0,59.0,3.0,10.0,53.5,40.0,32.8,12.0,3.0,46.0,8.0,42.0
1991,Stan Gelbaugh,674.0,5.7,118.0,61.0,51.7,3.0,10.0,42.1,34.0,28.8,8.0,0.0,34.0,10.0,94.0
1991,Billy Joe Tolliver,531.0,6.5,82.0,40.0,48.8,4.0,2.0,75.8,21.0,25.6,6.0,2.0,75.0,7.0,29.0
1991,Jeff Carlson,404.0,6.2,65.0,31.0,47.7,1.0,6.0,34.4,19.0,29.2,9.0,0.0,36.0,11.0,73.0
1991,Blair Kiel,361.0,7.2,50.0,29.0,58.0,3.0,2.0,83.8,17.0,34.0,7.0,0.0,35.0,2.0,13.0
1991,Tom Hodson,345.0,5.1,68.0,36.0,52.9,1.0,4.0,47.7,18.0,26.5,3.0,0.0,32.0,9.0,57.0
1991,Mark Vlasic,316.0,7.2,44.0,28.0,63.6,2.0,0.0,100.2,16.0,36.4,3.0,0.0,30.0,2.0,16.0
1991,Donald Hollas,310.0,5.6,55.0,32.0,58.2,1.0,4.0,49.8,15.0,27.3,2.0,0.0,23.0,7.0,57.0
1991,Frank Reich,305.0,7.4,41.0,27.0,65.8,6.0,2.0,107.2,18.0,43.9,6.0,0.0,29.0,4.0,42.0
1991,Brad Goebel,267.0,4.8,56.0,30.0,53.6,0.0,6.0,27.0,12.0,21.4,4.0,0.0,26.0,6.0,37.0
1991,Todd Marinovich,243.0,6.1,40.0,23.0,57.5,3.0,0.0,100.3,14.0,35.0,3.0,0.0,26.0,0.0,0.0
1991,Erik Wilhelm,217.0,5.2,42.0,24.0,57.1,0.0,2.0,51.4,8.0,19.0,1.0,0.0,29.0,1.0,8.0
1991,Jeff Rutledge,189.0,8.6,22.0,11.0,50.0,1.0,0.0,94.7,9.0,40.9,3.0,1.0,40.0,2.0,20.0
1991,Peter Tom Willis,171.0,9.5,18.0,11.0,61.1,1.0,1.0,88.0,8.0,44.4,3.0,1.0,42.0,2.0,9.0
1991,Mike Pagel,150.0,5.6,27.0,11.0,40.7,2.0,0.0,83.9,7.0,25.9,3.0,0.0,30.0,0.0,0.0
1991,Mark Herrmann,137.0,7.2,19.0,11.0,57.9,0.0,3.0,40.8,8.0,42.1,2.0,0.0,26.0,0.0,0.0
1991,Vince Evans,127.0,9.1,14.0,6.0,42.9,1.0,2.0,59.8,3.0,21.4,1.0,1.0,80.0,2.0,11.0
1991,Cody Carlson,114.0,9.5,12.0,7.0,58.3,1.0,0.0,118.1,5.0,41.7,2.0,1.0,68.0,1.0,9.0
1991,Pat Ryan,98.0,3.8,26.0,10.0,38.5,0.0,4.0,10.3,5.0,19.2,1.0,0.0,32.0,4.0,21.0
1990,Warren Moon,4689.0,8.0,584.0,362.0,62.0,33.0,13.0,96.8,0.0,0.0,69.0,8.0,87.0,36.0,252.0
1990,Jim Everett,3989.0,7.2,554.0,307.0,55.4,23.0,17.0,79.3,0.0,0.0,50.0,11.0,55.0,30.0,198.0
1990,Joe Montana,3944.0,7.6,520.0,321.0,61.7,26.0,16.0,89.0,0.0,0.0,44.0,9.0,78.0,29.0,153.0
1990,Dan Marino,3563.0,6.7,531.0,306.0,57.6,21.0,11.0,82.6,189.0,35.6,36.0,5.0,69.0,15.0,90.0
1990,John Elway,3526.0,7.0,502.0,294.0,58.6,15.0,14.0,78.5,0.0,0.0,46.0,8.0,66.0,43.0,311.0
1990,Randall Cunningham,3466.0,7.4,465.0,271.0,58.3,30.0,13.0,91.6,0.0,0.0,40.0,8.0,95.0,49.0,431.0
1990,Steve DeBerg,3444.0,7.8,444.0,258.0,58.1,23.0,4.0,96.3,0.0,0.0,40.0,14.0,90.0,22.0,191.0
1990,Dave Krieg,3194.0,7.1,448.0,265.0,59.2,15.0,20.0,73.6,0.0,0.0,41.0,8.0,63.0,40.0,360.0
1990,Timm Rosenbach,3098.0,7.1,437.0,237.0,54.2,16.0,17.0,72.8,0.0,0.0,48.0,8.0,68.0,43.0,285.0
1990,Boomer Esiason,3031.0,7.5,402.0,224.0,55.7,24.0,22.0,77.0,0.0,0.0,55.0,7.0,53.0,31.0,198.0
1990,Ken O'Brien,2855.0,7.0,411.0,226.0,55.0,13.0,10.0,77.3,0.0,0.0,35.0,8.0,69.0,34.0,262.0
1990,Jay Schroeder,2849.0,8.5,334.0,182.0,54.5,19.0,9.0,90.8,0.0,0.0,44.0,11.0,68.0,29.0,197.0
1990,Jim Kelly,2829.0,8.2,346.0,219.0,63.3,24.0,9.0,101.2,134.0,38.7,36.0,11.0,71.0,20.0,158.0
1990,Vinny Testaverde,2818.0,7.7,365.0,203.0,55.6,17.0,18.0,75.6,0.0,0.0,36.0,7.0,89.0,38.0,330.0
1990,Chris Miller,2735.0,7.0,388.0,222.0,57.2,17.0,14.0,78.7,0.0,0.0,30.0,9.0,75.0,26.0,167.0
1990,Bubby Brister,2725.0,7.0,387.0,223.0,57.6,20.0,14.0,81.6,0.0,0.0,32.0,6.0,90.0,28.0,213.0
1990,Troy Aikman,2579.0,6.5,399.0,226.0,56.6,11.0,18.0,66.6,0.0,0.0,29.0,7.0,61.0,39.0,288.0
1990,Billy Joe Tolliver,2574.0,6.3,410.0,216.0,52.7,16.0,16.0,68.9,0.0,0.0,40.0,2.0,45.0,19.0,150.0
1990,Bernie Kosar,2562.0,6.1,423.0,230.0,54.4,10.0,15.0,65.7,0.0,0.0,30.0,3.0,50.0,37.0,220.0
1990,Phil Simms,2284.0,7.3,311.0,184.0,59.2,15.0,4.0,92.7,0.0,0.0,24.0,6.0,80.0,20.0,104.0
1990,Rich Gannon,2278.0,6.5,349.0,182.0,52.2,16.0,16.0,68.9,0.0,0.0,24.0,6.0,78.0,34.0,188.0
1990,Jim Harbaugh,2178.0,7.0,312.0,180.0,57.7,10.0,6.0,81.9,0.0,0.0,25.0,6.0,80.0,31.0,206.0
1990,Jeff George,2152.0,6.4,334.0,181.0,54.2,16.0,13.0,73.8,0.0,0.0,30.0,10.0,75.0,37.0,320.0
1990,Mark Rypien,2070.0,6.8,304.0,166.0,54.6,16.0,11.0,78.4,0.0,0.0,22.0,5.0,53.0,6.0,33.0
1990,Steve Walsh,2010.0,6.0,336.0,179.0,53.3,12.0,13.0,67.2,0.0,0.0,23.0,2.0,58.0,10.0,76.0
1990,Rodney Peete,1974.0,7.3,271.0,142.0,52.4,13.0,8.0,79.8,0.0,0.0,29.0,9.0,68.0,27.0,173.0
1990,Don Majkowski,1925.0,7.3,264.0,150.0,56.8,10.0,12.0,73.5,0.0,0.0,29.0,3.0,76.0,32.0,178.0
1990,Marc Wilson,1625.0,6.1,265.0,139.0,52.4,6.0,11.0,61.6,0.0,0.0,18.0,0.0,36.0,29.0,228.0
1990,Anthony Dilweg,1267.0,6.6,192.0,101.0,52.6,8.0,7.0,72.1,0.0,0.0,14.0,6.0,59.0,22.0,150.0
1990,Bob Gagliano,1190.0,7.5,159.0,87.0,54.7,10.0,10.0,73.6,0.0,0.0,17.0,3.0,47.0,13.0,83.0
1990,Wade Wilson,1155.0,7.9,146.0,82.0,56.2,9.0,8.0,79.6,0.0,0.0,13.0,2.0,75.0,15.0,90.0
1990,Jack Trudeau,1078.0,7.5,144.0,84.0,58.3,6.0,6.0,78.4,0.0,0.0,15.0,3.0,73.0,14.0,104.0
1990,Stan Humphries,1015.0,6.5,156.0,91.0,58.3,3.0,10.0,57.5,0.0,0.0,8.0,3.0,44.0,9.0,62.0
1990,Tom Hodson,968.0,6.2,156.0,85.0,54.5,4.0,5.0,68.5,0.0,0.0,7.0,4.0,56.0,20.0,147.0
1990,Mike Pagel,819.0,5.5,148.0,69.0,46.6,3.0,8.0,48.2,0.0,0.0,13.0,0.0,32.0,5.0,40.0
1990,John Fourcade,785.0,6.8,116.0,50.0,43.1,3.0,8.0,46.1,0.0,0.0,9.0,6.0,68.0,8.0,44.0
1990,Steve Grogan,615.0,6.7,92.0,50.0,54.4,4.0,3.0,76.1,0.0,0.0,9.0,1.0,48.0,9.0,68.0
1990,Jeff Hostetler,614.0,7.1,87.0,47.0,54.0,3.0,1.0,83.2,0.0,0.0,8.0,1.0,44.0,9.0,38.0
1990,Scott Campbell,527.0,6.9,76.0,36.0,47.4,3.0,4.0,61.7,0.0,0.0,9.0,1.0,70.0,9.0,55.0
1990,Mike Tomczak,521.0,5.0,104.0,39.0,37.5,3.0,5.0,43.8,0.0,0.0,7.0,1.0,48.0,11.0,70.0
1990,Blair Kiel,504.0,5.9,85.0,51.0,60.0,2.0,2.0,74.8,0.0,0.0,3.0,0.0,22.0,8.0,62.0
1990,Frank Reich,469.0,7.4,63.0,36.0,57.1,2.0,0.0,91.3,21.0,33.3,5.0,2.0,43.0,6.0,41.0
1990,Chris Chandler,464.0,5.6,83.0,42.0,50.6,1.0,6.0,41.4,0.0,0.0,4.0,1.0,68.0,15.0,103.0
1990,Jeff Rutledge,455.0,6.7,68.0,40.0,58.8,2.0,1.0,82.7,0.0,0.0,6.0,1.0,40.0,6.0,34.0
1990,Hugh Millen,427.0,6.8,63.0,34.0,54.0,1.0,0.0,80.6,0.0,0.0,5.0,2.0,53.0,11.0,43.0
1990,Steve Young,427.0,6.9,62.0,38.0,61.3,2.0,0.0,92.6,0.0,0.0,3.0,0.0,34.0,8.0,41.0
1990,Cody Carlson,383.0,7.0,55.0,37.0,67.3,4.0,2.0,96.2,0.0,0.0,1.0,1.0,53.0,3.0,15.0
1990,Babe Laufenberg,279.0,4.2,67.0,24.0,35.8,1.0,6.0,17.0,0.0,0.0,4.0,0.0,27.0,4.0,29.0
1990,Mark Vlasic,168.0,4.2,40.0,19.0,47.5,1.0,2.0,46.7,0.0,0.0,3.0,0.0,27.0,0.0,0.0
1990,Andre Ware,164.0,5.5,30.0,13.0,43.3,1.0,2.0,44.3,0.0,0.0,2.0,0.0,33.0,4.0,22.0
1990,Rick Strom,162.0,7.7,21.0,14.0,66.7,0.0,1.0,69.9,0.0,0.0,2.0,0.0,22.0,5.0,29.0
1990,Tony Eason,155.0,5.5,28.0,13.0,46.4,0.0,1.0,49.0,0.0,0.0,4.0,0.0,31.0,4.0,35.0
1990,Gary Kubiak,145.0,6.6,22.0,11.0,50.0,0.0,4.0,31.6,0.0,0.0,2.0,0.0,36.0,3.0,19.0
1990,Erik Wilhelm,117.0,6.2,19.0,12.0,63.2,0.0,0.0,80.4,0.0,0.0,0.0,0.0,19.0,1.0,2.0
1990,Gale Gilbert,106.0,7.1,15.0,8.0,53.3,2.0,2.0,76.0,6.0,40.0,2.0,0.0,23.0,1.0,9.0
1990,Peter Tom Willis,106.0,8.2,13.0,9.0,69.2,1.0,1.0,87.3,0.0,0.0,0.0,0.0,18.0,1.0,7.0
1990,John Friesz,98.0,4.4,22.0,11.0,50.0,1.0,1.0,58.5,0.0,0.0,0.0,0.0,17.0,1.0,7.0
1989,Don Majkowski,4318.0,7.2,599.0,353.0,58.9,27.0,20.0,82.3,206.0,34.4,48.0,7.0,79.0,47.0,268.0
1989,Jim Everett,4310.0,8.3,518.0,304.0,58.7,29.0,17.0,90.6,194.0,37.4,76.0,16.0,78.0,29.0,214.0
1989,Dan Marino,3997.0,7.3,550.0,308.0,56.0,24.0,22.0,76.9,187.0,34.0,54.0,9.0,78.0,10.0,86.0
1989,Mark Rypien,3768.0,7.9,476.0,280.0,58.8,22.0,13.0,88.1,182.0,38.2,50.0,15.0,80.0,16.0,108.0
1989,Warren Moon,3631.0,7.8,464.0,280.0,60.3,23.0,14.0,88.9,176.0,37.9,42.0,11.0,55.0,35.0,267.0
1989,Bernie Kosar,3533.0,6.9,513.0,303.0,59.1,18.0,14.0,80.3,157.0,30.6,36.0,9.0,97.0,34.0,192.0
1989,Boomer Esiason,3525.0,7.8,455.0,258.0,56.7,28.0,11.0,92.1,167.0,36.7,45.0,11.0,74.0,36.0,288.0
1989,Joe Montana,3521.0,9.1,386.0,271.0,70.2,26.0,8.0,112.4,160.0,41.4,43.0,12.0,95.0,33.0,198.0
1989,Chris Miller,3459.0,6.6,526.0,280.0,53.2,16.0,10.0,76.1,153.0,29.1,48.0,7.0,72.0,41.0,318.0
1989,Randall Cunningham,3400.0,6.4,532.0,290.0,54.5,21.0,15.0,75.6,167.0,31.4,47.0,6.0,66.0,45.0,343.0
1989,Ken O'Brien,3346.0,7.0,477.0,288.0,60.4,12.0,18.0,74.3,162.0,34.0,35.0,5.0,57.0,50.0,391.0
1989,Dave Krieg,3309.0,6.6,499.0,286.0,57.3,21.0,20.0,74.8,165.0,33.1,44.0,3.0,60.0,37.0,289.0
1989,Vinny Testaverde,3133.0,6.5,480.0,258.0,53.8,20.0,22.0,68.9,152.0,31.7,41.0,5.0,78.0,38.0,294.0
1989,Jim Kelly,3130.0,8.0,391.0,228.0,58.3,25.0,18.0,86.2,147.0,37.6,45.0,9.0,78.0,30.0,216.0
1989,Phil Simms,3061.0,7.6,405.0,228.0,56.3,14.0,14.0,77.6,141.0,34.8,42.0,7.0,62.0,40.0,244.0
1989,John Elway,3051.0,7.3,416.0,223.0,53.6,18.0,18.0,73.7,145.0,34.9,43.0,13.0,69.0,35.0,298.0
1989,Bobby Hebert,2686.0,7.6,353.0,222.0,62.9,15.0,15.0,82.6,121.0,34.3,35.0,7.0,54.0,22.0,171.0
1989,Gary Hogeboom,2591.0,7.1,364.0,204.0,56.0,14.0,19.0,69.5,115.0,31.6,40.0,4.0,59.0,40.0,266.0
1989,Wade Wilson,2543.0,7.0,362.0,194.0,53.6,9.0,12.0,70.5,125.0,34.5,33.0,5.0,50.0,27.0,194.0
1989,Steve DeBerg,2529.0,7.8,324.0,196.0,60.5,11.0,16.0,75.8,122.0,37.6,40.0,5.0,50.0,14.0,111.0
1989,Bubby Brister,2365.0,6.9,342.0,187.0,54.7,9.0,10.0,73.0,102.0,29.8,30.0,6.0,79.0,45.0,452.0
1989,Jack Trudeau,2317.0,6.4,362.0,190.0,52.5,15.0,13.0,71.3,103.0,28.4,27.0,9.0,71.0,20.0,125.0
1989,Jim McMahon,2132.0,6.7,318.0,176.0,55.4,10.0,10.0,73.5,97.0,30.5,31.0,6.0,69.0,28.0,167.0
1989,Mike Tomczak,2058.0,6.7,306.0,156.0,51.0,16.0,16.0,68.2,89.0,29.1,32.0,9.0,79.0,10.0,68.0
1989,Troy Aikman,1749.0,6.0,293.0,155.0,52.9,9.0,18.0,55.7,82.0,28.0,17.0,3.0,75.0,19.0,155.0
1989,Steve Grogan,1697.0,6.5,261.0,133.0,51.0,9.0,14.0,60.8,78.0,29.9,17.0,6.0,55.0,8.0,64.0
1989,Steve Beuerlein,1677.0,7.7,217.0,108.0,49.8,13.0,9.0,78.4,82.0,37.8,30.0,4.0,67.0,22.0,175.0
1989,Bob Gagliano,1671.0,7.2,232.0,117.0,50.4,6.0,12.0,61.2,69.0,29.7,24.0,4.0,75.0,25.0,153.0
1989,Jay Schroeder,1550.0,8.0,194.0,91.0,46.9,8.0,13.0,60.3,60.0,30.9,22.0,6.0,84.0,20.0,132.0
1989,Rodney Peete,1479.0,7.6,195.0,103.0,52.8,5.0,9.0,67.0,65.0,33.3,23.0,4.0,69.0,27.0,164.0
1989,Steve Walsh,1371.0,6.3,219.0,110.0,50.2,5.0,9.0,60.5,63.0,28.8,19.0,2.0,46.0,11.0,84.0
1989,Jim Harbaugh,1204.0,6.8,178.0,111.0,62.4,5.0,9.0,70.5,58.0,32.6,15.0,3.0,49.0,18.0,106.0
1989,Billy Joe Tolliver,1097.0,5.9,185.0,89.0,48.1,5.0,8.0,57.9,48.0,26.0,20.0,3.0,49.0,9.0,75.0
1989,Tony Eason,1016.0,7.2,141.0,79.0,56.0,4.0,6.0,70.5,44.0,31.2,14.0,2.0,63.0,17.0,120.0
1989,Marc Wilson,1006.0,6.7,150.0,75.0,50.0,3.0,5.0,64.5,51.0,34.0,13.0,2.0,65.0,10.0,71.0
1989,Steve Young,1001.0,10.9,92.0,64.0,69.6,8.0,3.0,120.8,48.0,52.2,14.0,5.0,50.0,12.0,84.0
1989,Tom Tupa,973.0,7.3,134.0,65.0,48.5,3.0,9.0,52.2,39.0,29.1,15.0,2.0,77.0,14.0,94.0
1989,John Fourcade,930.0,8.7,107.0,61.0,57.0,7.0,4.0,92.0,45.0,42.1,15.0,2.0,54.0,13.0,96.0
1989,Tommy Kramer,906.0,6.7,136.0,77.0,56.6,7.0,7.0,72.7,46.0,33.8,11.0,0.0,39.0,12.0,75.0
1989,Frank Reich,701.0,8.1,87.0,53.0,60.9,7.0,2.0,103.7,30.0,34.5,9.0,2.0,63.0,4.0,24.0
1989,Doug Williams,585.0,6.3,93.0,51.0,54.8,1.0,3.0,64.1,30.0,32.3,5.0,1.0,46.0,2.0,10.0
1989,Chris Chandler,537.0,6.7,80.0,39.0,48.8,2.0,3.0,63.4,24.0,30.0,6.0,1.0,82.0,3.0,17.0
1989,Joe Ferguson,533.0,5.9,90.0,44.0,48.9,3.0,6.0,50.8,22.0,24.4,5.0,2.0,69.0,5.0,37.0
1989,Doug Flutie,493.0,5.4,91.0,36.0,39.6,2.0,4.0,46.6,22.0,24.2,7.0,0.0,36.0,6.0,52.0
1989,Hugh Millen,432.0,8.6,50.0,31.0,62.0,1.0,2.0,79.8,19.0,38.0,7.0,1.0,47.0,10.0,71.0
1989,Erik Wilhelm,425.0,7.6,56.0,30.0,53.6,4.0,2.0,87.3,16.0,28.6,5.0,3.0,46.0,3.0,17.0
1989,Ron Jaworski,385.0,6.3,61.0,36.0,59.0,2.0,5.0,54.3,24.0,39.3,3.0,0.0,32.0,1.0,10.0
1989,Steve Pelluer,301.0,6.4,47.0,26.0,55.3,1.0,0.0,82.0,18.0,38.3,3.0,0.0,24.0,8.0,61.0
1989,Jeff Hostetler,294.0,7.5,39.0,20.0,51.3,3.0,2.0,80.5,17.0,43.6,4.0,0.0,35.0,6.0,37.0
1989,Scott Secules,286.0,5.7,50.0,22.0,44.0,1.0,3.0,44.2,13.0,26.0,3.0,1.0,44.0,0.0,0.0
1989,Gary Kubiak,284.0,5.2,55.0,32.0,58.2,2.0,2.0,69.0,17.0,30.9,2.0,0.0,22.0,8.0,53.0
1989,Todd Blackledge,282.0,4.7,60.0,22.0,36.7,1.0,3.0,36.9,14.0,23.3,3.0,0.0,30.0,4.0,25.0
1989,Tom Ramsey,280.0,5.6,50.0,24.0,48.0,1.0,1.0,63.8,13.0,26.0,4.0,2.0,47.0,4.0,26.0
1989,Kelly Stouffer,270.0,4.6,59.0,29.0,49.2,0.0,3.0,40.9,15.0,25.4,1.0,0.0,29.0,9.0,90.0
1989,Cody Carlson,155.0,5.0,31.0,15.0,48.4,0.0,1.0,49.8,9.0,29.0,2.0,0.0,23.0,2.0,20.0
1989,Pat Ryan,153.0,5.1,30.0,15.0,50.0,1.0,3.0,36.5,10.0,33.3,2.0,0.0,25.0,2.0,26.0
1989,Kyle Mackey,125.0,5.0,25.0,11.0,44.0,0.0,1.0,42.9,8.0,32.0,2.0,0.0,22.0,3.0,18.0
1989,Timm Rosenbach,95.0,4.3,22.0,9.0,40.9,0.0,1.0,35.2,3.0,13.6,1.0,0.0,24.0,2.0,19.0
1988,Dan Marino,4434.0,7.3,606.0,354.0,58.4,28.0,23.0,80.8,212.0,35.0,56.0,8.0,80.0,6.0,31.0
1988,Jim Everett,3964.0,7.7,517.0,308.0,59.6,31.0,18.0,89.2,200.0,38.7,47.0,12.0,69.0,28.0,197.0
1988,Randall Cunningham,3808.0,6.8,560.0,301.0,53.8,24.0,16.0,77.6,174.0,31.1,47.0,10.0,80.0,57.0,442.0
1988,Boomer Esiason,3572.0,9.2,388.0,223.0,57.5,28.0,14.0,97.4,164.0,42.3,63.0,11.0,86.0,30.0,245.0
1988,Neil Lomax,3395.0,7.7,443.0,255.0,57.6,20.0,11.0,86.7,154.0,34.8,52.0,8.0,93.0,46.0,315.0
1988,Jim Kelly,3380.0,7.5,452.0,269.0,59.5,15.0,17.0,78.2,160.0,35.4,48.0,4.0,66.0,30.0,229.0
1988,Phil Simms,3359.0,7.0,479.0,263.0,54.9,21.0,11.0,82.1,157.0,32.8,42.0,3.0,62.0,53.0,405.0
1988,John Elway,3309.0,6.7,496.0,274.0,55.2,17.0,19.0,71.4,171.0,34.5,40.0,5.0,86.0,30.0,237.0
1988,Vinny Testaverde,3240.0,7.0,466.0,222.0,47.6,13.0,35.0,48.8,156.0,33.5,57.0,4.0,59.0,33.0,292.0
1988,Bobby Hebert,3156.0,6.6,478.0,280.0,58.6,20.0,15.0,79.3,173.0,36.2,33.0,2.0,40.0,24.0,171.0
1988,Steve Pelluer,3139.0,7.2,435.0,245.0,56.3,17.0,19.0,73.9,148.0,34.0,44.0,6.0,61.0,21.0,112.0
1988,Joe Montana,2981.0,7.5,397.0,238.0,60.0,18.0,10.0,88.0,131.0,33.0,30.0,9.0,96.0,34.0,223.0
1988,Steve DeBerg,2935.0,7.1,414.0,224.0,54.1,16.0,16.0,73.5,132.0,31.9,41.0,8.0,80.0,30.0,246.0
1988,Wade Wilson,2746.0,8.3,332.0,204.0,61.4,15.0,9.0,91.5,124.0,37.4,34.0,9.0,68.0,33.0,227.0
1988,Bubby Brister,2634.0,7.1,370.0,175.0,47.3,11.0,14.0,65.3,117.0,31.6,45.0,11.0,89.0,36.0,292.0
1988,Doug Williams,2609.0,6.9,380.0,213.0,56.0,15.0,12.0,77.4,120.0,31.6,36.0,9.0,58.0,10.0,88.0
1988,Ken O'Brien,2567.0,6.0,424.0,236.0,55.7,15.0,7.0,78.6,140.0,33.0,24.0,4.0,50.0,37.0,267.0
1988,Warren Moon,2327.0,7.9,294.0,160.0,54.4,17.0,8.0,88.4,110.0,37.4,38.0,7.0,57.0,12.0,120.0
1988,Chris Miller,2133.0,6.1,351.0,184.0,52.4,11.0,12.0,67.3,102.0,29.1,28.0,5.0,68.0,24.0,207.0
1988,Don Majkowski,2119.0,6.3,336.0,178.0,53.0,9.0,11.0,67.8,107.0,31.8,24.0,4.0,56.0,31.0,176.0
1988,Bernie Kosar,1890.0,7.3,259.0,156.0,60.2,10.0,7.0,84.3,84.0,32.4,21.0,3.0,77.0,25.0,172.0
1988,Jay Schroeder,1839.0,7.2,256.0,113.0,44.1,13.0,13.0,64.6,70.0,27.3,30.0,13.0,85.0,19.0,178.0
1988,Dave Krieg,1741.0,7.6,228.0,134.0,58.8,18.0,8.0,94.6,84.0,36.8,24.0,4.0,75.0,12.0,92.0
1988,Mark Rypien,1730.0,8.3,208.0,114.0,54.8,18.0,13.0,85.2,83.0,39.9,26.0,8.0,60.0,14.0,115.0
1988,Steve Beuerlein,1643.0,6.9,238.0,105.0,44.1,8.0,7.0,66.6,74.0,31.1,30.0,6.0,57.0,26.0,215.0
1988,Chris Chandler,1619.0,7.0,233.0,129.0,55.4,8.0,12.0,67.2,77.0,33.0,20.0,5.0,54.0,18.0,128.0
1988,Mark Malone,1580.0,5.8,272.0,147.0,54.0,6.0,13.0,58.8,70.0,25.7,15.0,4.0,59.0,9.0,45.0
1988,Rusty Hilger,1558.0,5.1,306.0,126.0,41.2,7.0,12.0,48.9,83.0,27.1,14.0,2.0,56.0,31.0,251.0
1988,Randy Wright,1490.0,6.1,244.0,141.0,57.8,4.0,13.0,59.0,68.0,27.9,15.0,2.0,51.0,20.0,148.0
1988,Jim McMahon,1346.0,7.0,192.0,114.0,59.4,6.0,7.0,76.0,61.0,31.8,14.0,2.0,63.0,13.0,79.0
1988,Mike Tomczak,1310.0,7.7,170.0,86.0,50.6,7.0,6.0,75.4,53.0,31.2,20.0,6.0,76.0,5.0,47.0
1988,Tommy Kramer,1264.0,7.3,173.0,83.0,48.0,5.0,9.0,60.5,58.0,33.5,22.0,3.0,47.0,11.0,62.0
1988,Doug Flutie,1150.0,6.4,179.0,92.0,51.4,8.0,10.0,63.3,54.0,30.2,14.0,2.0,80.0,11.0,65.0
1988,Kelly Stouffer,1106.0,6.4,173.0,98.0,56.6,4.0,6.0,69.2,49.0,28.3,12.0,3.0,53.0,13.0,110.0
1988,Gary Hogeboom,996.0,7.6,131.0,76.0,58.0,7.0,7.0,77.7,44.0,33.6,12.0,3.0,58.0,12.0,88.0
1988,Chuck Long,856.0,6.1,141.0,75.0,53.2,6.0,6.0,68.2,48.0,34.0,9.0,1.0,40.0,18.0,134.0
1988,Steve Grogan,834.0,6.0,140.0,67.0,47.9,4.0,13.0,37.6,41.0,29.3,9.0,1.0,41.0,8.0,77.0
1988,Pat Ryan,807.0,7.1,113.0,63.0,55.8,5.0,4.0,78.3,41.0,36.3,14.0,2.0,42.0,5.0,24.0
